subject_id,attribute_id,object_label
PID_000015582697,AID_0026,Republican
PID_000015582733,AID_0026,Australian Labor Party
PID_000015582752,AID_0010,"Yerevan, Armenia"
PID_000015582769,AID_0023,Justice
PID_000015582783,AID_0018,"Military physician, author, woodsman, soldier, politician"
PID_000015582860,AID_0010,"Jersey City, New Jersey, U.S."
PID_000015582861,AID_0009,1949-12-13
PID_000015582865,AID_0019,Stetson University (BA) Vanderbilt University (MA) Georgetown University (JD)
PID_000015582871,AID_0012,"George Washington University Hospital, Washington, D.C., U.S."
PID_000015582878,AID_0012,"Bethesda, Maryland"
PID_000015582879,AID_0011,1935-01-29
PID_000015582951,AID_0019,"Madhusudan Law College, Cuttack"
PID_000015583115,AID_0010,"Tabas, Iran"
PID_000015583253,AID_0026,Whig
PID_000015583284,AID_0009,1962-03-02
PID_000015583325,AID_0009,1884-04-03
PID_000015583372,AID_0011,2004-12-12
PID_000015583395,AID_0026,(–2018)
PID_000015583412,AID_0023,Justice
PID_000015583452,AID_0023,The Right Honourable
PID_000015583456,AID_0010,"Arangeh, Karaj, Imperial State of Iran"
PID_000015583661,AID_0009,1887-01-12
PID_000015583669,AID_0018,Politician
PID_000015583677,AID_0001,Tongai Mnangagwa
PID_000015581794,AID_0012,"Teresópolis, Rio de Janeiro, Brazil"
PID_000015581893,AID_0023,General
PID_000015582116,AID_0029,* Syrian Civil War * Russo-Ukrainian War **Russian invasion of Ukraine
PID_000015582120,AID_0001,Charles Fisher
PID_000015582183,AID_0026,Liberal
PID_000015582327,AID_0026,SWAPO
PID_000015582349,AID_0001,Yohana Yembise
PID_000015582414,AID_0026,Democratic
PID_000015582453,AID_0026,Malaysian Islamic Party (PAS) (1989–present)
PID_000015582570,AID_0019,University of Cambridge
PID_000015582572,AID_0023,Hon'ble Justice (Retd.)
PID_000015582575,AID_0010,"West Bengal, British Raj"
PID_000015582664,AID_0001,Haji Musa Khan
PID_000015582680,AID_0019,George Washington University (AB) Georgetown University Law Center (LLB)
PID_000015582697,AID_0001,Thomas J. Murrin
PID_000015582733,AID_0019,University of Tasmania University of Oxford
PID_000015582769,AID_0010,Ghana
PID_000015582783,AID_0009,1792-11-17
PID_000015582860,AID_0012,"Evanston, Illinois, U.S."
PID_000015582871,AID_0009,"April 13, 1897"
PID_000015582878,AID_0001,J. Gregory Bruce
PID_000015582879,AID_0012,"Washington, D.C., U.S."
PID_000015582951,AID_0010,"Cuttack, Odisha, India"
PID_000015583115,AID_0012,"Coppet, Switzerland"
PID_000015583253,AID_0009,1744-06-20
PID_000015583284,AID_0019,Monash University Harvard University
PID_000015583325,AID_0010,"Prahran, Victoria, Australia"
PID_000015583372,AID_0009,1924-11-10
PID_000015583395,AID_0005,Malaysian
PID_000015583452,AID_0019,"Pembroke College, Oxford"
PID_000015583456,AID_0012,"Tehran, Iran"
PID_000015583661,AID_0010,Washington D.C.
PID_000015583669,AID_0010,"Yan, Kedah, Malaysia"
PID_000015583677,AID_0026,ZANU–PF
PID_000015581794,AID_0026,PSDB (2019–20)
PID_000015581893,AID_0010,"Bandung, West Java, Indonesia"
PID_000015582116,AID_0024,Admiral
PID_000015582120,AID_0026,Liberal Party
PID_000015582183,AID_0023,The Honourable
PID_000015582327,AID_0005,Namibian
PID_000015582414,AID_0001,Rachelle Aud Crowe
PID_000015582453,AID_0018,"Politician, lawyer"
PID_000015582572,AID_0009,1960-02-01
PID_000015582575,AID_0029,Chin-Lushai Expedition Lushai Rising
PID_000015582664,AID_0009,1950
PID_000015582680,AID_0018,Judge
PID_000015582697,AID_0012,"Pittsburgh, Pennsylvania"
PID_000015582733,AID_0009,1945-07-06
PID_000015582769,AID_0019,Mfantsipim School
PID_000015582783,AID_0029,War of 1812 Battle of Crysler's Farm Battle of Lundy's Lane
PID_000015582860,AID_0009,1891-06-12
PID_000015582871,AID_0019,Dartmouth College (A.B.) Columbia Law School (LL.B.)
PID_000015582878,AID_0019,Transylvania University (A.B. 1921) University of Kentucky (LL.B. 1924)
PID_000015582879,AID_0019,Southwestern University Bingham School
PID_000015583115,AID_0026,National Council of Resistance of Iran
PID_000015583253,AID_0010,"Bredbury, England"
PID_000015583284,AID_0039,https://brendanoconnor.com.au/
PID_000015583325,AID_0001,Fred Whitlam
PID_000015583372,AID_0026,Republican
PID_000015583395,AID_0009,1960-11-27
PID_000015583452,AID_0001,The Lord Richard
PID_000015583661,AID_0012,Los Angeles
PID_000015583669,AID_0026,(since 2023)
PID_000015583677,AID_0009,1978-02-10
PID_000015581794,AID_0018,Lawyer
PID_000015581893,AID_0030,*US Legion of Merit (2020) *Kartika Eka Paksi Utama (2019) *Bintang Dharma (2008)
PID_000015582414,AID_0019,University of Missouri (BA) Saint Louis University (JD)
PID_000015582453,AID_0023,Yang Berhormat Datuk Seri
PID_000015582575,AID_0019,"Wellington College, Berkshire"
PID_000015582664,AID_0018,Late pro-government tribal elder
PID_000015582680,AID_0010,"Sparta, North Carolina, U.S."
PID_000015582733,AID_0023,The Honourable
PID_000015582769,AID_0001,William Stacey Bruce-Lyle
PID_000015582783,AID_0010,"Greenock, Scotland"
PID_000015583253,AID_0011,1804-03-19
PID_000015583284,AID_0010,"London, England"
PID_000015583325,AID_0019,University of Melbourne
PID_000015583395,AID_0018,Physician
PID_000015583452,AID_0019,"St Michael's School, Llanelli"
PID_000015583669,AID_0009,1970-09-04
PID_000015583677,AID_0010,Zambia
PID_000015581794,AID_0019,(LL.B.)
PID_000015582453,AID_0009,1961-11-24
PID_000015582575,AID_0011,1942-02-10
PID_000015582664,AID_0011,2008-08-21
PID_000015582680,AID_0029,World War II
PID_000015582783,AID_0005,British subject
PID_000015583253,AID_0005,British
PID_000015583395,AID_0014,"Bagan Serai, Perak, Malaysia"
PID_000015583452,AID_0009,1932-05-30
PID_000015583669,AID_0001,Marzuki Yahya
PID_000015582453,AID_0010,"Kampung Kemelong, Sik, Kedah, Federation of Malaya (now Malaysia)"
PID_000015582575,AID_0024,Colonel
PID_000015582664,AID_0005,Pakistani
PID_000015582783,AID_0019,University of Glasgow
PID_000015583395,AID_0001,Noor Azmi Ghazali
PID_000015583452,AID_0010,"Cardiff, Wales"
PID_000015583669,AID_0026,(2016–2020)
PID_000015582664,AID_0039,Ningolai.weebly.com
PID_000015582783,AID_0024,Assistant Surgeon (British Army); Lieutenant Colonel (Upper Canada militia)
PID_000015583395,AID_0026,(2018–2019)
PID_000015583452,AID_0026,Labour
PID_000015583669,AID_0005,Malaysian
PID_000015582783,AID_0026,Tory (moderate)
PID_000015583395,AID_0026,(since 2019)
PID_000015582783,AID_0011,1848-06-29
PID_000015582783,AID_0012,"Côte-Saint-Paul, Montreal, Canada East"
PID_000015583743,AID_0001,Robert Sack
PID_000015583798,AID_0011,1892-10-06
PID_000015583846,AID_0039,https://president.gov.ua/en
PID_000015583901,AID_0001,The Lord Garel-Jones
PID_000015583945,AID_0009,6 July 1766
PID_000015583963,AID_0012,"Paris, France"
PID_000015583979,AID_0009,1929-02-27
PID_000015584096,AID_0012,"Baltimore, Maryland"
PID_000015584106,AID_0018,Anesthesiologist
PID_000015584192,AID_0005,Filipino
PID_000015584216,AID_0001,Clare Faulds
PID_000015584253,AID_0001,Naeem Zamindar
PID_000015584271,AID_0019,Dalhousie University McMaster University
PID_000015584395,AID_0010,Madhya Pradesh
PID_000015584397,AID_0005,Indian
PID_000015584489,AID_0019,United States Air Force Academy (BS) Northeastern University School of Law (JD) University of Wisconsin Law School (LLM)
PID_000015584567,AID_0009,0002
PID_000015584580,AID_0010,"Chicago, Illinois, U.S."
PID_000015584646,AID_0011,1936-01-10
PID_000015584714,AID_0019,University of Durban–Westville University of Natal
PID_000015584829,AID_0001,Alphonso Jackson
PID_000015584883,AID_0009,172
PID_000015584917,AID_0018,"Lawyer, agriculturist"
PID_000015584924,AID_0010,"Ipoh, Perak, Federated Malay States (now Malaysia)"
PID_000015584939,AID_0001,Md.Yaqoob Mir
PID_000015585114,AID_0001,Pan Sorasak
PID_000015585132,AID_0009,1936-12-30
PID_000015585139,AID_0019,Allahabad University
PID_000015585182,AID_0009,1961-08-23
PID_000015585198,AID_0011,2020-07-15
PID_000015585274,AID_0001,Michael Faulkender
PID_000015585350,AID_0014,"Virginia, U.S."
PID_000015585467,AID_0009,1971-05-05
PID_000015585652,AID_0010,"Sydney, New South Wales, Australia"
PID_000015585664,AID_0009,1851-12-03
PID_000015585697,AID_0018,Businessman
PID_000015585714,AID_0012,"Montgomery, Texas"
PID_000015585725,AID_0001,Mohammad Faisal
PID_000015583743,AID_0009,1939-10-04
PID_000015583798,AID_0018,Poet Laureate (1850–1892)
PID_000015583846,AID_0019,Kryvyi Rih Institute of Economics (LLB)
PID_000015583901,AID_0011,2020-03-23
PID_000015583945,AID_0001,The Duke of Bedford
PID_000015583963,AID_0011,2015-02-14
PID_000015583979,AID_0001,David Tejada
PID_000015584096,AID_0010,"Baltimore, Maryland"
PID_000015584106,AID_0001,Tom Cato Karlsen
PID_000015584192,AID_0019,University of Pennsylvania (attended)
PID_000015584216,AID_0005,Manx
PID_000015584271,AID_0015,AT&T Bell Laboratories Risø National Laboratory University of Toronto Oak Ridge National Laboratory Battelle Memorial Institute Los Alamos National Laboratory
PID_000015584395,AID_0009,1957-06-10
PID_000015584397,AID_0001,Amit Rawal
PID_000015584489,AID_0001,Shalanda Helen Baker
PID_000015584567,AID_0001,Michael Tatham
PID_000015584580,AID_0001,Kwame Raoul
PID_000015584646,AID_0014,"Victoria, Prince Edward Island"
PID_000015584714,AID_0010,"Durban, South Africa"
PID_000015584829,AID_0009,1945-09-09
PID_000015584883,AID_0001,Wang Ling
PID_000015584917,AID_0019,"(BSc, MSc, and MPhil in Poly Sci.)"
PID_000015584924,AID_0026,Malaysian Chinese Association (MCA) (1965–1972) Parti Gerakan Rakyat Malaysia (Gerakan)
PID_000015584939,AID_0019,Kashmir University
PID_000015585114,AID_0010,"Kampong Thom Province, Cambodia"
PID_000015585132,AID_0001,Rockwell A. Schnabel
PID_000015585139,AID_0010,"Lansdown, Uttarakhand, India"
PID_000015585182,AID_0001,Sanjay Karol
PID_000015585198,AID_0012,"Heerenveen, Netherlands"
PID_000015585274,AID_0019,"University of California, Davis (BS) Northwestern University (PhD)"
PID_000015585350,AID_0026,Republican
PID_000015585467,AID_0019,Indian Institute of Technology Kanpur
PID_000015585652,AID_0019,University of Technology Sydney Macquarie University
PID_000015585664,AID_0023,Count
PID_000015585697,AID_0005,Australian
PID_000015585714,AID_0001,John H. Kamlowsky
PID_000015585725,AID_0019,(LL.M.)
PID_000015583743,AID_0019,University of Rochester (BA) Columbia University (LLB)
PID_000015583798,AID_0012,"Lurgashall, Sussex, England"
PID_000015583846,AID_0014,Mariinskyi Palace (ceremonial)
PID_000015583901,AID_0009,1941-02-28
PID_000015583945,AID_0010,"Woburn Abbey, Woburn, Bedfordshire, England"
PID_000015583963,AID_0001,Philippe Massoni
PID_000015583979,AID_0011,2018-11-03
PID_000015584096,AID_0001,Bernard J. Flynn
PID_000015584106,AID_0009,1974-06-24
PID_000015584192,AID_0026,NPC (2021–present)
PID_000015584216,AID_0010,Isle of Man
PID_000015584271,AID_0001,Thomas Mason
PID_000015584395,AID_0011,2021-04-30
PID_000015584397,AID_0010,Chandigarh
PID_000015584580,AID_0009,1964-09-30
PID_000015584646,AID_0001,Walter Lea
PID_000015584714,AID_0001,Shamila Batohi
PID_000015584829,AID_0026,Republican
PID_000015584883,AID_0018,"Military general, politician"
PID_000015584917,AID_0026,PMLN (1993–present)
PID_000015584924,AID_0019,University of New South Wales
PID_000015584939,AID_0010,"Rajpura, Pulwama, Kashmir"
PID_000015585114,AID_0023,His Excellency
PID_000015585132,AID_0010,"Amsterdam, Netherlands"
PID_000015585139,AID_0001,Vijay Kumar Bist
PID_000015585182,AID_0010,Shimla
PID_000015585198,AID_0001,Louw de Graaf
PID_000015585350,AID_0009,None
PID_000015585467,AID_0021,Financial economics
PID_000015585652,AID_0023,The Honourable
PID_000015585664,AID_0010,"Dublin, Ireland"
PID_000015585697,AID_0009,1948-11-06
PID_000015585714,AID_0009,1925-08-10
PID_000015585725,AID_0019,(MBBS)
PID_000015583743,AID_0010,"Philadelphia, Pennsylvania, U.S."
PID_000015583798,AID_0023,The Right Honourable
PID_000015583846,AID_0010,"Kryvyi Rih, Ukrainian SSR, Soviet Union"
PID_000015583901,AID_0026,Conservative
PID_000015583945,AID_0023,His Grace
PID_000015583963,AID_0005,French
PID_000015583979,AID_0019,National University of San Marcos University of North Carolina at Chapel Hill University of Brasília Center for Higher National Studies
PID_000015584096,AID_0026,Democratic
PID_000015584106,AID_0005,Norwegian
PID_000015584192,AID_0001,China Jocson Cojuangco
PID_000015584216,AID_0009,None
PID_000015584271,AID_0009,1964-08-09
PID_000015584395,AID_0023,Honourable Retd. Chief Justice
PID_000015584397,AID_0023,Justice (Retd.)
PID_000015584580,AID_0026,Democratic
PID_000015584646,AID_0018,Politician
PID_000015584829,AID_0010,"Marshall, Texas, U.S."
PID_000015584883,AID_0011,None
PID_000015584917,AID_0005,Pakistani
PID_000015584924,AID_0018,Politician
PID_000015584939,AID_0009,28 May 1957
PID_000015585114,AID_0026,Cambodian People's Party
PID_000015585132,AID_0026,Republican
PID_000015585139,AID_0009,1957-09-17
PID_000015585182,AID_0019,"St. Edward's School, Shimla Himachal Pradesh University"
PID_000015585198,AID_0009,1930-04-12
PID_000015585350,AID_0001,Bernard L. McNamee
PID_000015585467,AID_0005,Indian
PID_000015585652,AID_0039,https://www.tanyaplibersek.com/
PID_000015585664,AID_0026,Sinn Féin (1917 onwards)
PID_000015585697,AID_0001,Geoff Prosser
PID_000015585714,AID_0010,"Kansas City, Missouri"
PID_000015583798,AID_0009,6 August 1809
PID_000015583846,AID_0009,1978-01-25
PID_000015583901,AID_0005,British
PID_000015583945,AID_0011,1839-10-20
PID_000015583963,AID_0009,1936-01-13
PID_000015583979,AID_0010,"Arequipa, Peru"
PID_000015584096,AID_0009,1888-02-10
PID_000015584106,AID_0026,Progress
PID_000015584216,AID_0018,Advocate
PID_000015584271,AID_0010,"Halifax, Nova Scotia, Canada"
PID_000015584395,AID_0001,Sanjay Kumar Seth
PID_000015584397,AID_0019,Panjab University
PID_000015584580,AID_0019,DePaul University (BA) Illinois Institute of Technology (JD)
PID_000015584646,AID_0012,"Charlottetown, Prince Edward Island"
PID_000015584829,AID_0019,"Truman State University (BA, MEd) Washington University (JD)"
PID_000015584883,AID_0010,"Qi County, Shanxi"
PID_000015584917,AID_0009,1948-01-01
PID_000015584924,AID_0001,Paul Leong Khee Seong
PID_000015584939,AID_0023,Honourable Chief Justice
PID_000015585114,AID_0009,1955-10-30
PID_000015585139,AID_0023,Hon'ble Retd. Chief Justice
PID_000015585198,AID_0010,"Kootstertille, Netherlands"
PID_000015585350,AID_0019,University of Virginia (BA) Emory University School of Law (JD)
PID_000015585467,AID_0018,Economist
PID_000015585652,AID_0018,Politician
PID_000015585664,AID_0019,Trinity College Dublin
PID_000015585697,AID_0010,"Bunbury, Western Australia, Australia"
PID_000015585714,AID_0011,2015-07-08
PID_000015583798,AID_0001,The Lord Tennyson
PID_000015583846,AID_0026,Independent
PID_000015583901,AID_0012,"Candeleda, Spain"
PID_000015583963,AID_0010,"Marseille, France"
PID_000015583979,AID_0012,"Lima, Peru"
PID_000015584096,AID_0011,None
PID_000015584106,AID_0005,Norway
PID_000015584271,AID_0005,"Canadian, American"
PID_000015584397,AID_0039,"http://highcourtofkerala.nic.in/prjudges.html#"
PID_000015584646,AID_0026,Liberal
PID_000015584917,AID_0001,Javed Hashmi
PID_000015584924,AID_0009,None
PID_000015585198,AID_0026,Christian Democratic Appeal (from 1980)
PID_000015585467,AID_0019,Indian Institute of Management Calcutta
PID_000015585652,AID_0026,Labor
PID_000015585664,AID_0011,1948-03-12
PID_000015585697,AID_0026,Liberal Party of Australia
PID_000015585714,AID_0026,Democratic
PID_000015583798,AID_0019,"Trinity College, Cambridge (no degree)"
PID_000015583901,AID_0010,"Gorseinon, Wales"
PID_000015584106,AID_0018,Politician
PID_000015584271,AID_0039,[https://www.lanl.gov/about/leadership-governance/director.php Los Alamos National Laboratory website]
PID_000015584397,AID_0009,1963-09-21
PID_000015584646,AID_0018,Farmer and livestock breeder
PID_000015584917,AID_0010,"Multan, Punjab, Pakistan"
PID_000015584924,AID_0023,Yang Berbahagia Dato'
PID_000015585198,AID_0018,Politician · civil servant · Nonprofit director · Trade union leader
PID_000015585467,AID_0010,"Bhilai, Chhattisgarh, India"
PID_000015585652,AID_0009,1969-12-02
PID_000015585664,AID_0019,Clongowes Wood College
PID_000015585697,AID_0023,The Honourable
PID_000015583798,AID_0010,"Somersby, Lincolnshire, England"
PID_000015583901,AID_0023,The Right Honourable
PID_000015584106,AID_0010,Norway
PID_000015584646,AID_0009,1874-02-10
PID_000015584924,AID_0005,Malaysian
PID_000015585467,AID_0019,University of Chicago Booth School of Business
PID_000015585652,AID_0001,Tanya Plibersek
PID_000015585664,AID_0012,"Dublin, Ireland"
PID_000015584646,AID_0005,Canadian
PID_000015585652,AID_0005,Australian
PID_000015584646,AID_0010,"Tryon, Prince Edward Island"
PID_000015787885,AID_0026,Liberal
PID_000015787903,AID_0010,"Orekhovo-Zuyevo, Russian SFSR, Soviet Union"
PID_000015787957,AID_0009,1968-09-06
PID_000015787968,AID_0009,1980-03-07
PID_000015787984,AID_0001,Monty Wilkinson
PID_000015788005,AID_0009,1965-11-18
PID_000015788017,AID_0026,Democratic
PID_000015788077,AID_0009,1932-03-02
PID_000015788131,AID_0019,Georgetown University (BS) University of Minnesota (MA)
PID_000015788143,AID_0012,"Princeton, New Jersey, U.S."
PID_000015788182,AID_0001,Lora Shiao
PID_000015788184,AID_0009,None
PID_000015788192,AID_0001,David Huizenga
PID_000015788195,AID_0019,Clemson University (BS) George Washington University (MS)
PID_000015788197,AID_0001,Matt Ammon
PID_000015788200,AID_0001,Dat Tran
PID_000015788205,AID_0001,Scott de la Vega
PID_000015788236,AID_0001,Lana Hurdle
PID_000015788275,AID_0010,"Providence, Rhode Island, U.S."
PID_000015788330,AID_0010,Rautahat District
PID_000015788374,AID_0001,Kevin Shea
PID_000015788416,AID_0023,Ayatollah Seyyed
PID_000015788427,AID_0026,Democratic
PID_000015788464,AID_0018,"Legislator, social activist"
PID_000015788469,AID_0009,1970-04-28
PID_000015788486,AID_0009,1955-04-26
PID_000015788487,AID_0001,Charlotte Bertrand
PID_000015788513,AID_0001,Nelson B. Gaskill
PID_000015788560,AID_0001,Mani Chandra Thapa
PID_000015788570,AID_0001,Aset Irgaliyev
PID_000015788573,AID_0005,Nepalese
PID_000015788696,AID_0019,University of Virginia (BA)
PID_000015788705,AID_0009,1982-07-31
PID_000015788861,AID_0001,The Lord Russell of Killowen
PID_000015788871,AID_0019,Georgia State University
PID_000015788885,AID_0010,Taiwan
PID_000015788931,AID_0026,Conservative (2003–present)
PID_000015788960,AID_0001,Sir Brian Talboys
PID_000015789104,AID_0026,New Patriotic Party
PID_000015789116,AID_0001,The Lord Bellamy
PID_000015789120,AID_0012,"Harare, Zimbabwe"
PID_000015789130,AID_0009,1963-08-14
PID_000015789203,AID_0019,American University (BA) Johns Hopkins University (MA)
PID_000015789214,AID_0010,"Cheorwon County, South Korea"
